bedrooms,property_type,locality,postal_code,kitchen,facades,price,furnished,terraceSurface,fireplace,buildingState,gardenSurface,pool,livingArea,surfaceOfThePlot,energy_certificate,province,median_income,latitude,longitude,region
2.0,APARTMENT,mechelen,2800.0,0.0,2.0,249000.0,0.0,0.0,0.0,3.0,0.0,0.0,75.0,,B,Antwerp,28315.0,51.0288,4.4503,Flanders
2.0,APARTMENT,hove,2540.0,1.0,,279000.0,0.0,0.0,0.0,2.0,0.0,0.0,91.0,,C,Antwerp,32455.0,51.1474,4.482,Flanders
5.0,HOUSE,hooglede,8830.0,0.0,,280000.0,0.0,0.0,0.0,4.0,0.0,0.0,252.0,1019.0,F,West Flanders,29342.0,50.9895,3.0824,Flanders
1.0,APARTMENT,anderlecht,1070.0,1.0,2.0,185000.0,0.0,0.0,0.0,3.0,0.0,0.0,60.0,,F,Brussels,20512.0,50.8288,4.2926,Brussels
1.0,APARTMENT,etterbeek,1040.0,1.0,3.0,265000.0,0.0,5.0,0.0,3.0,0.0,0.0,63.0,,D,Brussels,27332.0,50.833,4.3947,Brussels
0.0,APARTMENT,leuven,3000.0,1.0,2.0,185000.0,1.0,0.0,0.0,3.0,0.0,0.0,21.0,,C,Flemish Brabant,29834.0,50.8821,4.7058,Flanders
0.0,APARTMENT,blankenberge,8370.0,0.0,,230000.0,0.0,0.0,0.0,3.0,0.0,0.0,42.0,,D,West Flanders,26027.0,51.302,3.1405,Flanders
1.0,APARTMENT,uccle,1180.0,1.0,2.0,290000.0,0.0,1.0,0.0,1.0,0.0,0.0,70.0,,C,Brussels,28800.0,50.7899,4.3614,Brussels
3.0,HOUSE,sint-gillis-waas,9170.0,1.0,2.0,279000.0,0.0,5.0,0.0,3.0,110.0,0.0,150.0,167.0,E,East Flanders,29727.0,51.2298,4.1189,Flanders
2.0,APARTMENT,deurne,2100.0,1.0,2.0,189000.0,0.0,2.0,0.0,4.0,0.0,0.0,89.0,,F,Antwerp,28019.0,51.0466,2.6648,Flanders
1.0,APARTMENT,mortsel,2640.0,1.0,,220000.0,0.0,7.0,0.0,3.0,0.0,0.0,60.0,,C,Antwerp,29051.0,51.1746,4.4612,Flanders
2.0,APARTMENT,antwerpen,2050.0,1.0,3.0,225000.0,0.0,4.0,0.0,3.0,0.0,0.0,78.0,,D,Antwerp,23986.0,51.2609,4.3695,Flanders
1.0,APARTMENT,duffel,2570.0,1.0,2.0,279000.0,0.0,7.0,0.0,2.0,0.0,0.0,87.0,,B,Antwerp,29422.0,51.095,4.487,Flanders
2.0,APARTMENT,deurne,2100.0,1.0,2.0,365000.0,0.0,5.0,0.0,2.0,0.0,0.0,120.0,,B,Antwerp,28019.0,51.0466,2.6648,Flanders
3.0,HOUSE,heverlee,3001.0,1.0,,499000.0,0.0,15.0,0.0,3.0,40.0,0.0,139.0,117.0,C,Flemish Brabant,33267.0,50.8215,4.7235,Flanders
5.0,HOUSE,waterloo,1410.0,1.0,4.0,595000.0,0.0,27.0,0.0,4.0,750.0,0.0,280.0,750.0,E,Walloon Brabant,31704.0,50.7095,4.4037,Wallonia
3.0,APARTMENT,borsbeek,2150.0,1.0,2.0,285000.0,0.0,0.0,0.0,2.0,0.0,0.0,81.0,,A,Antwerp,26591.0,51.1915,4.488,Flanders
2.0,APARTMENT,evergem,9940.0,1.0,,270000.0,0.0,0.0,0.0,2.0,0.0,0.0,89.0,,C,East Flanders,29920.0,51.143,3.7155,Flanders
2.0,APARTMENT,bruxelles,1000.0,1.0,2.0,565000.0,0.0,8.0,0.0,3.0,0.0,0.0,172.0,,D,Brussels,21862.0,50.8729,4.3752,Brussels
2.0,APARTMENT,ixelles,1050.0,1.0,2.0,565000.0,0.0,8.0,0.0,3.0,0.0,0.0,172.0,,D,Brussels,27238.0,50.8215,4.3795,Brussels
2.0,APARTMENT,uccle,1180.0,1.0,2.0,565000.0,0.0,8.0,0.0,3.0,0.0,0.0,172.0,,D,Brussels,28800.0,50.7899,4.3614,Brussels
2.0,APARTMENT,turnhout,2300.0,0.0,2.0,219000.0,0.0,3.0,0.0,3.0,0.0,0.0,120.0,,C,Antwerp,26116.0,51.3285,4.937,Flanders
3.0,HOUSE,landen,3400.0,0.0,3.0,245000.0,0.0,0.0,0.0,4.0,165.0,0.0,167.0,351.0,E,Flemish Brabant,29427.0,51.0755,4.9695,Flanders
2.0,APARTMENT,ganshoren,1083.0,0.0,,210000.0,0.0,8.0,0.0,4.0,0.0,0.0,80.0,,C,Brussels,22706.0,50.8744,4.3095,Brussels
2.0,APARTMENT,woluwe-saint-lambert,1200.0,1.0,2.0,455000.0,0.0,0.0,0.0,1.0,0.0,0.0,110.0,,G,Brussels,30384.0,50.8485,4.431,Brussels
3.0,HOUSE,kortrijk,8500.0,1.0,2.0,164500.0,0.0,20.0,0.0,3.0,40.0,0.0,120.0,94.0,C,West Flanders,27727.0,50.8,3.2645,Flanders
2.0,APARTMENT,woluwe-saint-pierre,1150.0,1.0,2.0,325000.0,0.0,10.0,0.0,1.0,0.0,0.0,100.0,,F,Brussels,34690.0,50.8335,4.4505,Brussels
1.0,APARTMENT,auderghem,1160.0,1.0,,210000.0,0.0,0.0,0.0,3.0,0.0,0.0,56.0,,C,Brussels,31185.0,50.8103,4.4374,Brussels
1.0,APARTMENT,duffel,2570.0,1.0,2.0,272500.0,0.0,5.0,0.0,2.0,0.0,0.0,81.0,,B,Antwerp,29422.0,51.095,4.487,Flanders
2.0,APARTMENT,bruxelles,1000.0,1.0,2.0,455000.0,0.0,1.0,0.0,3.0,0.0,0.0,109.0,,D,Brussels,21862.0,50.8729,4.3752,Brussels
3.0,APARTMENT,woluwe-saint-lambert,1200.0,1.0,2.0,550000.0,0.0,9.0,0.0,4.0,0.0,0.0,136.0,,E,Brussels,30384.0,50.8485,4.431,Brussels
3.0,APARTMENT,bruxelles,1000.0,1.0,2.0,895000.0,0.0,1.0,0.0,3.0,0.0,0.0,207.0,,E,Brussels,21862.0,50.8729,4.3752,Brussels
3.0,HOUSE,lier,2500.0,1.0,2.0,369000.0,0.0,26.0,1.0,3.0,26.0,0.0,158.0,165.0,C,Antwerp,27911.0,51.1195,4.5745,Flanders
4.0,HOUSE,borsbeek,2150.0,1.0,3.0,389000.0,0.0,0.0,0.0,4.0,125.0,0.0,175.0,270.0,F,Antwerp,26591.0,51.1915,4.488,Flanders
3.0,HOUSE,laeken,1020.0,1.0,2.0,695000.0,0.0,20.0,0.0,3.0,60.0,0.0,255.0,221.0,E,Brussels,28353.0,50.7283,4.8604,Brussels
3.0,APARTMENT,deurne,2100.0,1.0,3.0,185000.0,0.0,2.0,0.0,3.0,0.0,0.0,85.0,,E,Antwerp,28019.0,51.0466,2.6648,Flanders
2.0,HOUSE,aalst (9300),9300.0,0.0,2.0,330000.0,0.0,0.0,0.0,3.0,0.0,0.0,135.0,104.0,B,East Flanders,27791.0,50.9446,4.0687,Flanders
4.0,HOUSE,maarkedal,9680.0,0.0,,450000.0,0.0,30.0,0.0,3.0,2500.0,0.0,292.0,2751.0,D,East Flanders,30747.0,50.7952,3.641,Flanders
3.0,HOUSE,aalst,9300.0,1.0,2.0,259000.0,0.0,10.0,0.0,3.0,23.0,0.0,140.0,132.0,B,East Flanders,27791.0,50.9446,4.0687,Flanders
2.0,HOUSE,bevel,2560.0,0.0,3.0,249000.0,0.0,0.0,0.0,4.0,520.0,0.0,153.0,1172.0,F,Antwerp,29812.0,51.1515,4.6855,Flanders
3.0,HOUSE,nijlen,2560.0,0.0,3.0,385000.0,0.0,0.0,0.0,4.0,1400.0,0.0,207.0,1996.0,F,Antwerp,29812.0,51.1515,4.6855,Flanders
2.0,HOUSE,koningshooikt,2500.0,1.0,4.0,439000.0,0.0,0.0,0.0,4.0,1735.0,0.0,190.0,1901.0,F,Antwerp,27911.0,51.1195,4.5745,Flanders
6.0,HOUSE,eeklo,9900.0,1.0,4.0,849500.0,0.0,0.0,0.0,1.0,300.0,1.0,334.0,1032.0,B,East Flanders,26914.0,51.1945,3.5622,Flanders
3.0,HOUSE,edegem,2650.0,1.0,,399000.0,0.0,18.0,0.0,3.0,60.0,0.0,182.0,192.0,C,Antwerp,30055.0,51.159,4.4305,Flanders
2.0,APARTMENT,sint-niklaas,9100.0,1.0,,170000.0,0.0,15.0,0.0,3.0,0.0,0.0,67.0,,D,East Flanders,26293.0,51.1648,4.1087,Flanders
1.0,APARTMENT,ixelles,1050.0,1.0,2.0,199000.0,0.0,0.0,1.0,3.0,0.0,0.0,42.0,,G,Brussels,27238.0,50.8215,4.3795,Brussels
2.0,APARTMENT,ledeberg,9050.0,1.0,,295000.0,1.0,5.0,0.0,3.0,0.0,0.0,83.0,,C,East Flanders,30201.0,50.9675,3.9655,Flanders
4.0,HOUSE,dessel,2480.0,1.0,3.0,329000.0,0.0,0.0,0.0,1.0,0.0,0.0,227.0,1436.0,B,Antwerp,28818.0,51.2415,5.122,Flanders
3.0,HOUSE,grimbergen,1850.0,1.0,2.0,410000.0,0.0,0.0,0.0,4.0,0.0,0.0,248.0,250.0,D,Flemish Brabant,29339.0,50.9445,4.3764,Flanders
3.0,HOUSE,zottegem,9620.0,1.0,4.0,469000.0,0.0,0.0,0.0,1.0,150.0,0.0,170.0,306.0,A,East Flanders,30015.0,50.864,3.801,Flanders
2.0,APARTMENT,boom,2850.0,1.0,2.0,156000.0,0.0,0.0,0.0,3.0,0.0,0.0,80.0,,C,Antwerp,25936.0,51.0937,4.3731,Flanders
2.0,APARTMENT,boom,2850.0,1.0,4.0,159000.0,0.0,0.0,0.0,3.0,0.0,0.0,77.0,,C,Antwerp,25936.0,51.0937,4.3731,Flanders
4.0,HOUSE,rixensart,1330.0,1.0,4.0,595000.0,0.0,0.0,0.0,1.0,0.0,0.0,205.0,851.0,C,Walloon Brabant,31531.0,50.722,4.504,Wallonia
4.0,APARTMENT,uccle,1180.0,1.0,3.0,595000.0,0.0,25.0,1.0,4.0,0.0,0.0,209.0,,D,Brussels,28800.0,50.7899,4.3614,Brussels
3.0,HOUSE,edegem,2650.0,1.0,3.0,625000.0,0.0,0.0,0.0,2.0,279.0,0.0,170.0,506.0,C,Antwerp,30055.0,51.159,4.4305,Flanders
2.0,APARTMENT,knokke-heist,8300.0,0.0,,685000.0,0.0,0.0,0.0,1.0,0.0,0.0,79.0,,B,West Flanders,28421.0,51.3325,3.3077,Flanders
3.0,HOUSE,kruisem,9750.0,0.0,2.0,339000.0,0.0,0.0,0.0,3.0,0.0,0.0,154.0,95.0,B,East Flanders,30776.0,50.9081,3.561,Flanders
2.0,APARTMENT,oostende,8400.0,1.0,,349000.0,0.0,0.0,0.0,2.0,0.0,0.0,89.0,,B,West Flanders,25635.0,51.2155,2.921,Flanders
2.0,HOUSE,erpe-mere,9420.0,1.0,4.0,249000.0,0.0,0.0,0.0,4.0,0.0,0.0,170.0,458.0,F,East Flanders,28946.0,50.9995,4.962,Flanders
4.0,HOUSE,ardooie,8850.0,0.0,,260000.0,0.0,0.0,0.0,2.0,0.0,0.0,128.0,171.0,B,West Flanders,28592.0,50.9816,3.203,Flanders
3.0,HOUSE,koersel,3582.0,1.0,4.0,275000.0,0.0,0.0,0.0,3.0,0.0,0.0,147.0,770.0,F,Limburg,30621.0,51.2565,4.6455,Flanders
2.0,HOUSE,deurne,2100.0,1.0,2.0,289000.0,0.0,0.0,0.0,3.0,50.0,0.0,148.0,112.0,B,Antwerp,28019.0,51.0466,2.6648,Flanders
3.0,HOUSE,asper,9890.0,0.0,,389000.0,0.0,0.0,0.0,3.0,178.0,0.0,262.0,493.0,E,East Flanders,30651.0,50.929,3.69,Flanders
2.0,APARTMENT,brugge,8000.0,1.0,,259000.0,0.0,0.0,0.0,2.0,0.0,0.0,72.0,,B,West Flanders,28757.0,51.2605,3.222,Flanders
2.0,APARTMENT,heverlee,3001.0,1.0,,285000.0,0.0,0.0,0.0,3.0,0.0,0.0,80.0,,B,Flemish Brabant,33267.0,50.8215,4.7235,Flanders
4.0,HOUSE,grote-brogel,3990.0,1.0,4.0,455000.0,0.0,0.0,0.0,4.0,0.0,0.0,303.0,1984.0,D,Limburg,28885.0,51.1284,5.4616,Flanders
4.0,HOUSE,wevelgem,8560.0,1.0,,575000.0,0.0,95.0,0.0,3.0,250.0,0.0,309.0,629.0,B,West Flanders,29106.0,50.8314,3.1738,Flanders
6.0,HOUSE,schilde,2970.0,1.0,4.0,779000.0,0.0,71.0,0.0,3.0,615.0,0.0,253.0,1148.0,C,Antwerp,31480.0,51.2561,4.5814,Flanders
1.0,APARTMENT,deurne,2100.0,1.0,3.0,159000.0,0.0,0.0,0.0,3.0,0.0,0.0,72.0,,D,Antwerp,28019.0,51.0466,2.6648,Flanders
2.0,APARTMENT,mortsel,2640.0,1.0,2.0,159000.0,0.0,0.0,0.0,4.0,0.0,0.0,80.0,,E,Antwerp,29051.0,51.1746,4.4612,Flanders
2.0,APARTMENT,deurne,2100.0,1.0,2.0,179000.0,0.0,0.0,0.0,4.0,0.0,0.0,76.0,,C,Antwerp,28019.0,51.0466,2.6648,Flanders
1.0,APARTMENT,saint-gilles,1060.0,1.0,2.0,295000.0,0.0,0.0,0.0,3.0,0.0,0.0,70.0,,F,Brussels,22615.0,50.8296,4.3447,Brussels
3.0,HOUSE,duffel,2570.0,1.0,2.0,385000.0,0.0,0.0,0.0,3.0,0.0,0.0,152.0,103.0,C,Antwerp,29422.0,51.095,4.487,Flanders
2.0,APARTMENT,woluwe-saint-lambert,1200.0,1.0,2.0,225000.0,0.0,17.0,0.0,3.0,0.0,0.0,73.0,,C,Brussels,30384.0,50.8485,4.431,Brussels
1.0,APARTMENT,bruxelles,1000.0,1.0,2.0,165000.0,1.0,0.0,0.0,1.0,0.0,0.0,28.0,,F,Brussels,21862.0,50.8729,4.3752,Brussels
1.0,APARTMENT,leuven,3000.0,1.0,2.0,219000.0,0.0,0.0,0.0,4.0,0.0,0.0,34.0,,B,Flemish Brabant,29834.0,50.8821,4.7058,Flanders
3.0,HOUSE,deurne,2100.0,1.0,2.0,249000.0,0.0,0.0,0.0,4.0,85.0,0.0,129.0,169.0,F,Antwerp,28019.0,51.0466,2.6648,Flanders
2.0,APARTMENT,woluwe-saint-lambert,1200.0,1.0,2.0,490000.0,0.0,24.0,0.0,4.0,0.0,0.0,120.0,,G,Brussels,30384.0,50.8485,4.431,Brussels
4.0,HOUSE,berchem,2600.0,1.0,2.0,585000.0,0.0,0.0,0.0,2.0,0.0,0.0,160.0,76.0,C,Antwerp,23728.0,50.8645,4.2941,Flanders
4.0,HOUSE,antwerpen,2018.0,1.0,2.0,785000.0,0.0,0.0,0.0,3.0,20.0,0.0,202.0,105.0,C,Antwerp,23986.0,51.2609,4.3695,Flanders
1.0,APARTMENT,gent,9000.0,1.0,,259000.0,0.0,2.0,0.0,1.0,0.0,0.0,43.0,,B,East Flanders,27371.0,51.0743,3.7254,Flanders
3.0,HOUSE,mechelen,2800.0,1.0,3.0,425000.0,0.0,34.0,0.0,3.0,50.0,0.0,123.0,198.0,C,Antwerp,28315.0,51.0288,4.4503,Flanders
4.0,APARTMENT,aalst (9300),9300.0,1.0,,340000.0,0.0,44.0,0.0,1.0,0.0,0.0,142.0,,B,East Flanders,27791.0,50.9446,4.0687,Flanders
2.0,APARTMENT,molenbeek-saint-jean,1070.0,1.0,,239000.0,0.0,6.0,0.0,3.0,0.0,0.0,96.0,,E,Brussels,20512.0,50.8288,4.2926,Brussels
3.0,HOUSE,geraardsbergen,9500.0,1.0,2.0,299999.0,0.0,0.0,0.0,3.0,895.0,0.0,167.0,1050.0,D,East Flanders,28112.0,50.7796,3.904,Flanders
2.0,APARTMENT,deurne,2100.0,1.0,2.0,215000.0,0.0,0.0,1.0,3.0,0.0,0.0,102.0,,C,Antwerp,28019.0,51.0466,2.6648,Flanders
2.0,HOUSE,herentals,2200.0,1.0,3.0,180000.0,0.0,0.0,0.0,4.0,0.0,0.0,140.0,290.0,F,Antwerp,28823.0,51.1638,4.8276,Flanders
3.0,HOUSE,zelzate,9060.0,0.0,,298000.0,0.0,0.0,0.0,4.0,0.0,0.0,179.0,674.0,F,East Flanders,26995.0,51.198,3.8105,Flanders
3.0,HOUSE,gent,9000.0,1.0,,299000.0,0.0,0.0,0.0,4.0,0.0,0.0,157.0,117.0,F,East Flanders,27371.0,51.0743,3.7254,Flanders
3.0,HOUSE,antwerpen,2020.0,1.0,,310000.0,0.0,7.0,0.0,3.0,0.0,0.0,112.0,89.0,D,Antwerp,23986.0,51.2609,4.3695,Flanders
8.0,HOUSE,eeklo,9900.0,0.0,,475000.0,0.0,0.0,0.0,4.0,14.0,0.0,496.0,606.0,F,East Flanders,26914.0,51.1945,3.5622,Flanders
3.0,HOUSE,overijse,3090.0,1.0,4.0,575000.0,0.0,24.0,0.0,4.0,0.0,0.0,148.0,752.0,E,Flemish Brabant,33706.0,50.7713,4.5328,Flanders
3.0,HOUSE,vichte,8570.0,1.0,,595000.0,0.0,0.0,0.0,4.0,0.0,0.0,275.0,1947.0,C,West Flanders,29745.0,50.8308,3.454,Flanders
4.0,HOUSE,woluwe-saint-lambert,1200.0,1.0,2.0,900000.0,0.0,10.0,0.0,1.0,160.0,0.0,233.0,237.0,D,Brussels,30384.0,50.8485,4.431,Brussels
3.0,APARTMENT,schaerbeek,1030.0,1.0,,420000.0,0.0,16.0,1.0,4.0,0.0,1.0,130.0,,F,Brussels,21726.0,50.862,4.385,Brussels
3.0,APARTMENT,schaerbeek,1200.0,1.0,,420000.0,0.0,16.0,1.0,4.0,0.0,1.0,130.0,,F,Brussels,30384.0,50.8485,4.431,Brussels
4.0,HOUSE,pelt,3900.0,1.0,2.0,298000.0,0.0,0.0,0.0,4.0,0.0,0.0,185.0,368.0,E,Limburg,28388.0,51.22,5.4245,Flanders
3.0,HOUSE,kruibeke,9150.0,1.0,2.0,374000.0,0.0,0.0,1.0,3.0,0.0,0.0,190.0,323.0,C,East Flanders,29497.0,51.1578,4.2918,Flanders
4.0,HOUSE,woluwe-saint-pierre,1150.0,1.0,2.0,670000.0,0.0,0.0,0.0,4.0,170.0,0.0,180.0,270.0,G,Brussels,34690.0,50.8335,4.4505,Brussels
1.0,APARTMENT,louvain-la-neuve,1348.0,1.0,,175000.0,0.0,0.0,0.0,3.0,0.0,0.0,46.0,,D,Walloon Brabant,28110.0,50.6725,4.5625,Wallonia
1.0,APARTMENT,gent,9000.0,1.0,,220000.0,0.0,0.0,0.0,2.0,0.0,0.0,71.0,,B,East Flanders,27371.0,51.0743,3.7254,Flanders
3.0,HOUSE,berlaar,2590.0,0.0,,329000.0,0.0,0.0,0.0,4.0,0.0,0.0,134.0,680.0,F,Antwerp,28875.0,51.1072,4.6561,Flanders
3.0,HOUSE,nieuwrode,3221.0,1.0,,438000.0,0.0,0.0,0.0,4.0,0.0,0.0,261.0,6483.0,F,Flemish Brabant,28979.0,51.1055,4.3395,Flanders
6.0,HOUSE,de pinte,9840.0,1.0,,625000.0,0.0,0.0,0.0,4.0,0.0,0.0,218.0,2905.0,E,East Flanders,33543.0,50.9859,3.6693,Flanders
3.0,HOUSE,putte,2580.0,1.0,,690000.0,0.0,0.0,0.0,3.0,0.0,0.0,267.0,1738.0,B,Antwerp,30027.0,51.0506,4.6364,Flanders
3.0,HOUSE,uccle,1180.0,1.0,2.0,650000.0,0.0,33.0,0.0,3.0,180.0,0.0,182.0,245.0,D,Brussels,28800.0,50.7899,4.3614,Brussels
0.0,APARTMENT,antwerpen,2018.0,0.0,2.0,179000.0,0.0,0.0,0.0,3.0,0.0,0.0,47.0,,D,Antwerp,23986.0,51.2609,4.3695,Flanders
2.0,APARTMENT,mortsel,2640.0,1.0,2.0,179000.0,0.0,9.0,0.0,3.0,0.0,0.0,86.0,,B,Antwerp,29051.0,51.1746,4.4612,Flanders
2.0,APARTMENT,antwerpen,2020.0,1.0,2.0,199000.0,0.0,0.0,0.0,4.0,0.0,0.0,81.0,,F,Antwerp,23986.0,51.2609,4.3695,Flanders
2.0,APARTMENT,antwerpen,2020.0,1.0,3.0,199000.0,0.0,0.0,0.0,4.0,0.0,0.0,86.0,,D,Antwerp,23986.0,51.2609,4.3695,Flanders
2.0,HOUSE,mechelen,2800.0,1.0,2.0,370000.0,0.0,63.0,0.0,3.0,0.0,0.0,141.0,110.0,C,Antwerp,28315.0,51.0288,4.4503,Flanders
3.0,HOUSE,tervuren,3080.0,1.0,4.0,450000.0,0.0,15.0,0.0,4.0,300.0,0.0,103.0,622.0,E,Flemish Brabant,34814.0,50.831,4.558,Flanders
3.0,HOUSE,herent,3020.0,1.0,3.0,475000.0,0.0,0.0,0.0,3.0,0.0,0.0,196.0,293.0,D,Flemish Brabant,32389.000000000004,50.9125,4.6325,Flanders
3.0,APARTMENT,chaudfontaine,4050.0,1.0,2.0,195000.0,0.0,0.0,0.0,4.0,0.0,0.0,130.0,,B,Liège,29212.0,50.582,5.6345,Wallonia
3.0,APARTMENT,turnhout,2300.0,1.0,2.0,289000.0,0.0,0.0,0.0,3.0,0.0,0.0,150.0,,B,Antwerp,26116.0,51.3285,4.937,Flanders
1.0,APARTMENT,uccle,1180.0,1.0,2.0,349000.0,0.0,10.0,0.0,1.0,0.0,0.0,74.0,,E,Brussels,28800.0,50.7899,4.3614,Brussels
3.0,HOUSE,lochristi,9080.0,1.0,3.0,325000.0,0.0,0.0,1.0,4.0,0.0,0.0,160.0,440.0,F,East Flanders,31275.0,51.1032,3.8571,Flanders
5.0,HOUSE,oud-heverlee,3050.0,0.0,4.0,547000.0,0.0,0.0,0.0,4.0,0.0,0.0,244.0,1400.0,D,Flemish Brabant,33267.0,50.8215,4.7235,Flanders
5.0,HOUSE,buggenhout,9255.0,1.0,2.0,379000.0,0.0,25.0,0.0,3.0,0.0,0.0,217.0,1493.0,C,East Flanders,30290.0,51.0119,4.1988,Flanders
2.0,APARTMENT,knokke-heist,8300.0,0.0,,545000.0,0.0,0.0,0.0,2.0,0.0,0.0,74.0,,C,West Flanders,28421.0,51.3325,3.3077,Flanders
2.0,APARTMENT,bredene,8450.0,0.0,,235000.0,0.0,5.0,0.0,4.0,0.0,0.0,75.0,,C,West Flanders,28387.0,51.239,2.9765,Flanders
0.0,APARTMENT,evere,1140.0,1.0,,195000.0,0.0,12.0,0.0,1.0,0.0,0.0,43.0,,E,Brussels,23317.0,50.869,4.407,Brussels
5.0,HOUSE,vilvorde,1800.0,1.0,2.0,499000.0,0.0,0.0,0.0,3.0,60.0,0.0,253.0,163.0,E,Flemish Brabant,26685.0,50.9302,4.4337,Flanders
2.0,APARTMENT,brasschaat,2930.0,1.0,2.0,215000.0,0.0,0.0,0.0,4.0,0.0,0.0,111.0,,C,Antwerp,29869.0,51.31,4.4995,Flanders
2.0,APARTMENT,knokke-zoute,8300.0,1.0,2.0,740000.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,,C,West Flanders,28421.0,51.3325,3.3077,Flanders
3.0,HOUSE,pelt,3900.0,1.0,3.0,229000.0,0.0,0.0,0.0,3.0,0.0,0.0,151.0,383.0,D,Limburg,28388.0,51.22,5.4245,Flanders
3.0,HOUSE,willebroek,2830.0,0.0,2.0,319000.0,0.0,0.0,0.0,3.0,0.0,0.0,165.0,295.0,D,Antwerp,27404.0,51.05,4.357,Flanders
3.0,HOUSE,pelt,3910.0,1.0,4.0,323000.0,0.0,0.0,0.0,4.0,0.0,0.0,185.0,659.0,F,Limburg,28388.0,51.22,5.4245,Flanders
3.0,HOUSE,wommelgem,2160.0,1.0,3.0,389000.0,0.0,0.0,0.0,3.0,91.0,0.0,119.0,254.0,B,Antwerp,29038.0,51.205,4.522,Flanders
3.0,APARTMENT,mechelen,2800.0,1.0,3.0,290000.0,0.0,0.0,0.0,3.0,0.0,0.0,95.0,,B,Antwerp,28315.0,51.0288,4.4503,Flanders
3.0,APARTMENT,heverlee,3001.0,1.0,,360000.0,0.0,2.0,0.0,3.0,0.0,0.0,102.0,,B,Flemish Brabant,33267.0,50.8215,4.7235,Flanders
3.0,HOUSE,herk-de-stad,3540.0,1.0,,366000.0,0.0,0.0,0.0,,330.0,0.0,174.0,680.0,B,Limburg,29594.0,50.9373,5.1779,Flanders
3.0,HOUSE,diepenbeek,3590.0,1.0,,398000.0,0.0,28.0,0.0,,0.0,0.0,280.0,1737.0,E,Limburg,29637.0,50.9115,5.4175,Flanders
3.0,HOUSE,kieldrecht,9130.0,1.0,2.0,185000.0,0.0,0.0,0.0,3.0,31.0,0.0,127.0,90.0,F,East Flanders,30339.0,51.329,4.594,Flanders
2.0,APARTMENT,deurne,2100.0,1.0,2.0,159000.0,0.0,3.0,0.0,4.0,0.0,0.0,91.0,,F,Antwerp,28019.0,51.0466,2.6648,Flanders
1.0,APARTMENT,borgerhout,2140.0,1.0,2.0,174000.0,0.0,3.0,0.0,3.0,0.0,0.0,64.0,,D,Antwerp,30579.0,51.1605,4.5105,Flanders
2.0,APARTMENT,borgerhout,2140.0,0.0,2.0,179000.0,0.0,0.0,0.0,3.0,0.0,0.0,91.0,,B,Antwerp,30579.0,51.1605,4.5105,Flanders
2.0,APARTMENT,geel,2440.0,1.0,3.0,189000.0,0.0,0.0,0.0,3.0,0.0,0.0,89.0,,D,Antwerp,29203.0,51.166,4.972,Flanders
1.0,APARTMENT,antwerpen,2018.0,1.0,2.0,219000.0,0.0,0.0,0.0,3.0,0.0,0.0,55.0,,B,Antwerp,23986.0,51.2609,4.3695,Flanders
1.0,APARTMENT,antwerpen,2018.0,1.0,2.0,219000.0,0.0,0.0,0.0,3.0,0.0,0.0,55.0,,B,Antwerp,23986.0,51.2609,4.3695,Flanders
1.0,APARTMENT,antwerpen,2060.0,0.0,2.0,375000.0,0.0,0.0,0.0,3.0,0.0,0.0,107.0,,B,Antwerp,23986.0,51.2609,4.3695,Flanders
4.0,APARTMENT,woluwe-saint-pierre,1150.0,1.0,,695000.0,0.0,1.0,0.0,4.0,0.0,0.0,223.0,,D,Brussels,34690.0,50.8335,4.4505,Brussels
3.0,HOUSE,dendermonde,9200.0,1.0,,238000.0,0.0,0.0,0.0,4.0,174.0,0.0,123.0,260.0,E,East Flanders,28592.0,51.0285,4.1275,Flanders
3.0,HOUSE,boom,2850.0,1.0,2.0,345000.0,0.0,0.0,0.0,2.0,0.0,0.0,101.0,150.0,B,Antwerp,25936.0,51.0937,4.3731,Flanders
3.0,HOUSE,antwerpen,2060.0,1.0,2.0,215000.0,0.0,0.0,0.0,4.0,0.0,0.0,158.0,58.0,D,Antwerp,23986.0,51.2609,4.3695,Flanders
3.0,HOUSE,herenthout,2270.0,1.0,3.0,257000.0,0.0,0.0,0.0,4.0,0.0,0.0,129.0,805.0,F,Antwerp,28920.0,51.1391,4.7599,Flanders
4.0,HOUSE,ledeberg,9050.0,0.0,2.0,325000.0,0.0,0.0,0.0,4.0,25.0,0.0,175.0,89.0,F,East Flanders,30201.0,50.9675,3.9655,Flanders
4.0,HOUSE,deurne,2100.0,0.0,2.0,385000.0,0.0,0.0,0.0,4.0,97.0,0.0,255.0,213.0,C,Antwerp,28019.0,51.0466,2.6648,Flanders
3.0,HOUSE,deurne,2100.0,1.0,2.0,389000.0,0.0,0.0,0.0,3.0,90.0,0.0,233.0,215.0,C,Antwerp,28019.0,51.0466,2.6648,Flanders
2.0,APARTMENT,borgerhout,2140.0,1.0,2.0,235000.0,0.0,11.0,0.0,3.0,0.0,0.0,96.0,,B,Antwerp,30579.0,51.1605,4.5105,Flanders
4.0,APARTMENT,izegem,8870.0,1.0,,479000.0,0.0,0.0,0.0,4.0,0.0,0.0,1107.0,,F,West Flanders,28412.0,50.9211,3.2055,Flanders
